	ID	汉字	常用	结构
969	970	拙	2	左右
970	971	招	1	左右
971	972	坡	1	左右
972	973	披	1	左右
973	974	拨	1	左右
974	975	择	1	左右
975	976	抬	1	左右
976	977	拇	2	左右
977	978	拗	2	左右
978	979	其	1	单一
979	980	取	1	左右
980	981	茉	2	上下
981	982	苦	1	上下
982	983	昔	2	上下
983	984	苛	2	上下
984	985	若	1	上下
985	986	茂	1	上下
986	987	苹	1	上下
987	988	苫	2	上下
988	989	苗	1	上下
989	990	英	1	上下
990	991	苟	2	上下
991	992	苞	2	上下
992	993	范	1	上下
993	994	直	1	上下
994	995	茁	2	上下
995	996	茄	1	上下
996	997	茎	1	上下
997	998	苔	2	上中下
998	999	茅	1	上下
999	1000	枉	2	左右
1000	1001	林	1	左右
1001	1002	枝	1	左右
1002	1003	杯	1	左右
1003	1004	枢	2	左右
1004	1005	柜	1	左右
1005	1006	枚	2	左右
1006	1007	析	1	左右
1007	1008	板	1	左右
1008	1009	松	1	左右
1009	1010	枪	1	左右
1010	1011	枫	2	左右
1011	1012	构	1	左右
1012	1013	杭	2	左右
1013	1014	杰	1	上下
1014	1015	述	1	左下包
1015	1016	枕	1	左右
1016	1017	丧	1	上下
1017	1018	或	1	右上包
1018	1019	画	1	下三包
1019	1020	卧	1	左右
1020	1021	事	1	上下
1021	1022	刺	1	左右
1022	1023	枣	1	上下
1023	1024	雨	1	单一
1024	1025	卖	1	上下
1025	1026	郁	2	左右
1026	1027	矾	2	左右
1027	1028	矿	1	左右
1028	1029	码	1	左右
1029	1030	厕	1	左上包
1030	1031	奈	2	上下
1031	1032	奔	1	上下
1032	1033	奇	1	上下
1033	1034	奄	2	上下
1034	1035	奋	1	上下
1035	1036	态	1	上下
1036	1037	欧	1	左右
1037	1038	殴	2	左右
1038	1039	垄	1	上下
1039	1040	妻	1	上下
1040	1041	轰	1	上下
1041	1042	顷	1	左右
1042	1043	转	1	左右
1043	1044	斩	1	左右
1044	1045	轮	1	左右
1045	1046	软	1	左右
1046	1047	到	1	左右
1047	1048	非	1	单一
1048	1049	叔	1	左右
1049	1050	歧	2	左右
1050	1051	肯	1	上下
1051	1052	齿	1	上下
1052	1053	些	1	上下
1053	1054	卓	2	上下
1054	1055	虎	1	左上包
1055	1056	虏	1	左上包
1056	1057	肾	1	上下
1057	1058	贤	1	上下
1058	1059	尚	1	上下
1059	1060	旺	1	左右
1060	1061	具	1	上下
1061	1062	昙	2	上下
1062	1063	味	1	左右
1063	1064	果	1	镶嵌
1064	1065	昆	1	上下
1065	1066	国	1	全包
1066	1067	哎	2	左右
1067	1068	咕	2	左右
1068	1069	昌	1	上下
1069	1070	呵	2	左右
1070	1071	畅	1	左右
1071	1072	明	1	左右
1072	1073	易	1	上下
1073	1074	咙	2	左右
1074	1075	昂	1	上下
1075	1076	典	1	上下
1076	1077	固	1	全包
1077	1078	忠	1	上下
1078	1079	呻	2	左右
1079	1080	咒	2	上下
1080	1081	咐	1	左右
1081	1082	呼	1	左右
1082	1083	鸣	1	左右
1083	1084	咆	2	左右
1084	1085	咏	1	左右
1085	1086	呢	1	左右
1086	1087	咖	2	左右
1087	1088	岸	1	上下
1088	1089	岩	1	上下
1089	1090	帖	1	左右
1090	1091	罗	1	上下
1091	1092	帜	1	左右
1092	1093	帕	2	左右
1093	1094	岭	1	左右
1094	1095	凯	1	左右
1095	1096	败	1	左右
1096	1097	账	2	左右
1097	1098	贩	1	左右
1098	1099	贬	2	左右
1099	1100	购	1	左右
1100	1101	贮	2	左右
1101	1102	图	1	全包
1102	1103	钓	1	左右
1103	1104	制	1	左右
1104	1105	知	1	左右
1105	1106	氛	2	右上包
1106	1107	垂	1	单一
1107	1108	牧	1	左右
1108	1109	物	1	左右
1109	1110	乖	1	单一
1110	1111	刮	1	左右
1111	1112	秆	1	左右
1112	1113	和	1	左右
1113	1114	季	1	上下
1114	1115	委	1	上下
1115	1116	秉	2	单一
1116	1117	佳	1	左右
1117	1118	侍	1	左右
1118	1119	岳	2	上下
1119	1120	供	1	左右
1120	1121	使	1	左右
1121	1122	例	1	左中右
1122	1123	侠	2	左右
1123	1124	侥	2	左右
1124	1125	版	1	左右
1125	1126	侄	1	左右
1126	1127	侦	1	左右
1127	1128	侣	2	左右
1128	1129	侧	1	左中右
1129	1130	凭	1	上下
1130	1131	侨	1	左右
1131	1132	佩	1	左右
1132	1133	货	1	上下
1133	1134	侈	2	左右
1134	1135	依	1	左右
1135	1136	卑	2	上下
1136	1137	的	1	左右
1137	1138	迫	1	左下包
1138	1139	质	1	左上包
1139	1140	欣	1	左右
1140	1141	征	1	左右
1141	1142	往	1	左右
1142	1143	爬	1	左右
1143	1144	彼	1	左右
1144	1145	径	1	左右
1145	1146	所	1	左右
1146	1147	舍	1	上下
1147	1148	金	1	上下
1148	1149	刽	2	左右
1149	1150	刹	2	左右
1150	1151	命	1	上下
1151	1152	肴	2	上下
1152	1153	斧	1	上下
1153	1154	爸	1	上下
1154	1155	采	1	上下
1155	1156	觅	2	上下
1156	1157	受	1	上下
1157	1158	乳	1	左右
1158	1159	贪	1	上下
1159	1160	念	1	上下
1160	1161	贫	1	上下
1161	1162	忿	2	上下
1162	1163	瓮	2	上下
1163	1164	肤	1	左右
1164	1165	肺	1	左右
1165	1166	肢	1	左右
1166	1167	肿	1	左右
1167	1168	胀	1	左右
1168	1169	朋	1	左右
1169	1170	股	1	左右
1170	1171	肮	2	左右
1171	1172	肪	2	左右
1172	1173	肥	1	左右
1173	1174	服	1	左右
1174	1175	胁	1	左右
1175	1176	周	1	上三包
1176	1177	昏	1	上下
1177	1178	鱼	1	上下
1178	1179	兔	1	上下
1179	1180	狐	1	左右
1180	1181	忽	1	上下
1181	1182	狗	1	左右
1182	1183	狞	2	左右
1183	1184	备	1	上下
1184	1185	饰	1	左右
1185	1186	饱	1	左右
1186	1187	饲	1	左右
1187	1188	变	1	上下
1188	1189	京	1	上中下
1189	1190	享	1	上下
1190	1191	庞	2	左上包
1191	1192	店	1	左上包
1192	1193	夜	1	上下
1193	1194	庙	1	左上包
1194	1195	府	1	左上包
1195	1196	底	1	左上包
1196	1197	疟	2	左上包
1197	1198	疙	2	左上包
1198	1199	疚	2	左上包
1199	1200	剂	1	左右
1200	1201	卒	2	上下
1201	1202	郊	1	左右
1202	1203	废	1	左上包
1203	1204	净	1	左右
1204	1205	盲	1	上下
1205	1206	放	1	左右
1206	1207	刻	1	左右
1207	1208	育	1	上下
1208	1209	氓	2	左右
1209	1210	闸	1	上三包
1210	1211	闹	1	上三包
1211	1212	郑	1	左右
1212	1213	券	1	上下
1213	1214	卷	1	上下
1214	1215	单	1	上下
1215	1216	炬	2	左右
1216	1217	炒	1	左右
1217	1218	炊	1	左右
1218	1219	炕	1	左右
1219	1220	炎	1	上下
1220	1221	炉	1	左右
1221	1222	沫	1	左右
1222	1223	浅	1	左右
1223	1224	法	1	左右
1224	1225	泄	1	左右
1225	1226	沽	2	左右
1226	1227	河	1	左右
1227	1228	沾	1	左右
1228	1229	泪	1	左右
1229	1230	沮	2	左右
1230	1231	油	1	左右
1231	1232	泊	1	左右
1232	1233	沿	1	左右
1233	1234	泡	1	左右
1234	1235	注	1	左右
1235	1236	泣	2	左右
1236	1237	泞	2	左右
1237	1238	泻	1	左右
1238	1239	泌	2	左右
1239	1240	泳	1	左右
1240	1241	泥	1	左右
1241	1242	沸	1	左右
1242	1243	沼	2	左右
1243	1244	波	1	左右
1244	1245	泼	1	左右
1245	1246	泽	1	左右
1246	1247	治	1	左右
1247	1248	怔	2	左右
1248	1249	怯	2	左右
1249	1250	怖	1	左右
1250	1251	性	1	左右
1251	1252	怕	1	左右
1252	1253	怜	1	左右
1253	1254	怪	1	左右
1254	1255	学	1	上下
1255	1256	宝	1	上下
1256	1257	宗	1	上下
1257	1258	定	1	上下
1258	1259	宠	2	上下
1259	1260	宜	1	上下
1260	1261	审	1	上下
1261	1262	宙	1	上下
1262	1263	官	1	上下
1263	1264	空	1	上下
1264	1265	帘	1	上下
1265	1266	宛	2	上下
1266	1267	实	1	上下
1267	1268	试	1	左右
1268	1269	郎	1	左右
1269	1270	诗	1	左右
1270	1271	肩	1	左上包
1271	1272	房	1	左上包
1272	1273	诚	1	左右
1273	1274	衬	1	左右
1274	1275	衫	1	左右
1275	1276	衩	2	左右
1276	1277	视	1	左右
1277	1278	祈	2	左右
1278	1279	话	1	左右
1279	1280	诞	1	左右
1280	1281	诡	2	左右
1281	1282	询	1	左右
1282	1283	该	1	左右
1283	1284	详	1	左右
1284	1285	建	1	左下包
1285	1286	肃	1	上下
1286	1287	录	1	上下
1287	1288	隶	1	单一
1288	1289	帚	2	上中下
1289	1290	屉	2	左上包
1290	1291	居	1	左上包
1291	1292	届	1	左上包
1292	1293	刷	1	左右
1293	1294	屈	1	左上包
1294	1295	弧	2	左右
1295	1296	弥	2	左右
1296	1297	弦	1	左右
1297	1298	承	1	单一
1298	1299	孟	1	上下
1299	1300	陋	2	左右
1300	1301	陌	2	左右
1301	1302	孤	1	左右
1302	1303	陕	1	左右
1303	1304	降	1	左右
1304	1305	函	2	下三包
1305	1306	限	1	左右
1306	1307	妹	1	左右
1307	1308	姑	1	左右
1308	1309	姐	1	左右
1309	1310	姓	1	左右
1310	1311	始	1	左右
1311	1312	姆	2	左右
1312	1313	虱	2	右上包
1313	1314	驾	1	上下
1314	1315	叁	2	上下
1315	1316	参	1	上下
1316	1317	艰	1	左右
1317	1318	线	1	左右
1318	1319	练	1	左右
1319	1320	组	1	左右
1320	1321	绅	2	左右
1321	1322	细	1	左右
1322	1323	驶	1	左右
1323	1324	织	1	左右
1324	1325	驹	2	左右
1325	1326	终	1	左右
1326	1327	驻	1	左右
1327	1328	绊	2	左右
1328	1329	驼	1	左右
1329	1330	绍	1	左右
1330	1331	绎	2	左右
1331	1332	经	1	左右
1332	1333	贯	1	上下
1333	1334	契	2	上下
1334	1335	贰	2	右上包
1335	1336	奏	1	上三包
1336	1337	春	1	上下
1337	1338	帮	1	上下
1338	1339	玷	2	左右
1339	1340	珍	1	左右
1340	1341	玲	2	左右
1341	1342	珊	2	左右
1342	1343	玻	1	左右
1343	1344	毒	1	上下
1344	1345	型	1	上下
1345	1346	拭	2	左右
1346	1347	挂	1	左右
1347	1348	封	1	左右
1348	1349	持	1	左右
1349	1350	拷	2	左右
1350	1351	拱	2	左右
1351	1352	项	1	左右
1352	1353	垮	1	左右
1353	1354	挎	1	左右
1354	1355	城	1	左右
1355	1356	挟	2	左右
1356	1357	挠	1	左右
1357	1358	政	1	左右
1358	1359	赴	1	左下包
1359	1360	赵	1	左下包
1360	1361	挡	1	左右
1361	1362	挺	1	左右
1362	1363	括	1	左右
1363	1364	垢	2	左右
1364	1365	拴	1	左右
1365	1366	拾	1	左右
1366	1367	挑	1	左右
1367	1368	垛	2	左右
1368	1369	指	1	左右
1369	1370	垫	1	上下
1370	1371	挣	1	左右
1371	1372	挤	1	左右
1372	1373	拼	1	左右
1373	1374	挖	1	左右
1374	1375	按	1	左右
1375	1376	挥	1	左右
1376	1377	挪	1	左右
1377	1378	拯	2	左右
1378	1379	某	1	上下
1379	1380	甚	1	上下
1380	1381	荆	2	左右
1381	1382	茸	2	上下
1382	1383	革	1	单一
1383	1384	茬	2	上下
1384	1385	荐	1	上下
1385	1386	巷	1	上下
1386	1387	荚	2	上下
1387	1388	带	1	上下
1388	1389	草	1	上下
1389	1390	茧	1	上下
1390	1391	茵	2	上下
1391	1392	茴	2	上下
1392	1393	荞	2	上下
1393	1394	茶	1	上下
1394	1395	荠	2	上下
1395	1396	荒	1	上下
1396	1397	茫	1	上下
1397	1398	荡	1	上下
1398	1399	荣	1	上下
1399	1400	荤	2	上下
1400	1401	荧	2	上中下
1401	1402	故	1	左右
1402	1403	胡	1	左右
1403	1404	荔	2	上下
1404	1405	南	1	上下
1405	1406	药	1	上下
1406	1407	标	1	左右
1407	1408	栈	2	左右
1408	1409	柑	2	左右
1409	1410	枯	1	左右
1410	1411	柄	1	左右
1411	1412	栋	1	左右
1412	1413	相	1	左右
1413	1414	查	1	上下
1414	1415	柏	1	左右
1415	1416	栅	2	左右
1416	1417	柳	1	左右
1417	1418	柱	1	左右
1418	1419	柿	1	左右
1419	1420	栏	1	左右
1420	1421	柠	2	左右
1421	1422	枷	2	左右
1422	1423	树	1	左中右
1423	1424	勃	2	左右
1424	1425	要	1	上下
1425	1426	柬	2	单一
1426	1427	咸	1	上三包
1427	1428	威	1	上三包
1428	1429	歪	1	上下
1429	1430	研	1	左右
1430	1431	砖	1	左右
1431	1432	厘	1	左上包
1432	1433	厚	1	左上包
1433	1434	砌	1	左右
1434	1435	砂	2	左右
1435	1436	泵	2	上下
1436	1437	砚	2	左右
1437	1438	砍	1	左右
1438	1439	面	1	单一
1439	1440	耐	1	左右
1440	1441	耍	1	上下
1441	1442	牵	1	上下
1442	1443	鸥	2	左右
1443	1444	残	1	左右
1444	1445	殃	1	左右
1445	1446	轴	2	左右
1446	1447	轻	1	左右
1447	1448	鸦	1	左右
1448	1449	皆	1	上下
1449	1450	韭	2	单一
1450	1451	背	1	上下
1451	1452	战	1	左右
1452	1453	点	1	上下
1453	1454	虐	2	左上包
1454	1455	临	1	左右
1455	1456	览	1	上下
1456	1457	竖	1	上下
1457	1458	省	1	上下
1458	1459	削	1	左右
1459	1460	尝	1	上下
1460	1461	昧	2	左右
1461	1462	盹	2	左右
1462	1463	是	1	上下
1463	1464	盼	1	左右
1464	1465	眨	1	左右
1465	1466	哄	1	左右
1466	1467	哑	1	左右
1467	1468	显	1	上下
1468	1469	冒	1	上下
1469	1470	映	1	左右
1470	1471	星	1	上下
1471	1472	昨	1	左右
1472	1473	咧	2	左右
1473	1474	昵	2	左右
1474	1475	昭	2	左右
1475	1476	畏	1	上下
1476	1477	趴	1	左右
1477	1478	胃	1	上下
1478	1479	贵	1	上下
1479	1480	界	1	上下
1480	1481	虹	1	左右
1481	1482	虾	1	左右
1482	1483	蚁	1	左右
1483	1484	思	1	上下
1484	1485	蚂	1	左右
1485	1486	盅	2	上下
1486	1487	虽	1	上下
1487	1488	品	1	品字
1488	1489	咽	1	左右
1489	1490	骂	1	上下
1490	1491	勋	2	左右
1491	1492	哗	1	左右
1492	1493	咱	1	左右
1493	1494	响	1	左右
1494	1495	哈	1	左右
1495	1496	哆	2	左右
1496	1497	咬	1	左右
1497	1498	咳	1	左右
1498	1499	咪	2	左右
1499	1500	哪	1	左右
1500	1501	哟	2	左中右
1501	1502	炭	1	上下
1502	1503	峡	1	左右
1503	1504	罚	1	上下
1504	1505	贱	1	左右
1505	1506	贴	1	左右
1506	1507	骨	1	上下
1507	1508	幽	2	镶嵌
1508	1509	钙	2	左右
1509	1510	钝	2	左右
1510	1511	钞	1	左右
1511	1512	钟	1	左右
1512	1513	钢	1	左右
1513	1514	钠	2	左右
1514	1515	钥	1	左右
1515	1516	钦	2	左右
1516	1517	钧	2	左右
1517	1518	钩	1	左右
1518	1519	钮	2	左右
1519	1520	卸	1	左右
1520	1521	缸	1	左右
1521	1522	拜	1	左右
1522	1523	看	1	上下
1523	1524	矩	1	左右
1524	1525	毡	2	左下包
1525	1526	氢	2	右上包
1526	1527	怎	1	上下
1527	1528	牲	1	左右
1528	1529	选	1	左下包
1529	1530	适	1	左下包
1530	1531	秕	2	左右
1531	1532	秒	1	左右
1532	1533	香	1	上下
1533	1534	种	1	左右
1534	1535	秋	1	左右
1535	1536	科	1	左右
1536	1537	重	1	单一
1537	1538	复	1	上下
1538	1539	竿	1	上下
1539	1540	段	1	左右
1540	1541	便	1	左右
1541	1542	俩	1	左右
1542	1543	贷	1	上下
1543	1544	顺	1	左右
1544	1545	修	1	左右
1545	1546	俏	2	左右
1546	1547	保	1	左右
1547	1548	促	1	左右
1548	1549	俄	2	左右
1549	1550	俐	2	左中右
1550	1551	侮	1	左右
1551	1552	俭	1	左右
1552	1553	俗	1	左右
1553	1554	俘	1	左右
1554	1555	信	1	左右
1555	1556	皇	1	上下
1556	1557	泉	1	上下
1557	1558	鬼	1	单一
1558	1559	侵	1	左右
1559	1560	侯	2	左右
1560	1561	追	1	左下包
1561	1562	俊	1	左右
1562	1563	盾	1	左上包
1563	1564	待	1	左右
1564	1565	徊	2	左右
1565	1566	衍	2	左中右
1566	1567	律	1	左右
1567	1568	很	1	左右
1568	1569	须	1	左右
1569	1570	叙	1	左右
1570	1571	剑	1	左右
1571	1572	逃	1	左下包
1572	1573	食	1	上下
1573	1574	盆	1	上下
1574	1575	胚	2	左右
1575	1576	胧	2	左右
1576	1577	胆	1	左右
1577	1578	胜	1	左右
1578	1579	胞	1	左右
1579	1580	胖	1	左右
1580	1581	脉	1	左右
1581	1582	胎	2	左右
1582	1583	勉	1	左下包
1583	1584	狭	1	左右
1584	1585	狮	1	左右
1585	1586	独	1	左右
1586	1587	狰	2	左右
1587	1588	狡	1	左右
1588	1589	狱	1	左中右
1589	1590	狠	1	左右
1590	1591	贸	1	上下
1591	1592	怨	1	上下
1592	1593	急	1	上下
1593	1594	饵	2	左右
1594	1595	饶	1	左右
1595	1596	蚀	1	左右
1596	1597	饺	1	左右
1597	1598	饼	1	左右
1598	1599	峦	2	上下
1599	1600	弯	1	上下
1600	1601	将	1	左右
1601	1602	奖	1	上下
1602	1603	哀	1	上下
1603	1604	亭	1	上下
1604	1605	亮	1	上下
1605	1606	度	1	左上包
1606	1607	奕	2	上下
1607	1608	迹	1	左下包
1608	1609	庭	1	左上包
1609	1610	疮	1	左上包
1610	1611	疯	1	左上包
1611	1612	疫	1	左上包
1612	1613	疤	1	左上包
1613	1614	咨	2	上下
1614	1615	姿	1	上下
1615	1616	亲	1	上下
1616	1617	音	1	上下
1617	1618	飒	2	左右
1618	1619	帝	1	上下
1619	1620	施	1	左右
1620	1621	闺	2	上三包
1621	1622	闻	1	上三包
1622	1623	闽	2	上三包
1623	1624	阀	1	上三包
1624	1625	阁	1	上三包
1625	1626	差	1	上下
1626	1627	养	1	上下
1627	1628	美	1	上下
1628	1629	姜	1	上下
1629	1630	叛	1	左右
1630	1631	送	1	左下包
1631	1632	类	1	上下
1632	1633	迷	1	左下包
1633	1634	籽	2	左右
1634	1635	娄	2	上下
1635	1636	前	1	上下
1636	1637	首	1	上下
1637	1638	逆	1	左下包
1638	1639	总	1	上下
1639	1640	炼	1	左右
1640	1641	炸	1	左右
1641	1642	烁	2	左右
1642	1643	炮	1	左右
1643	1644	炫	2	左右
1644	1645	烂	1	左右
1645	1646	剃	1	左右
1646	1647	洼	2	左右
1647	1648	洁	1	左右
1648	1649	洪	1	左右
1649	1650	洒	1	左右
1650	1651	柒	2	上下
1651	1652	浇	1	左右
1652	1653	浊	1	左右
1653	1654	洞	1	左右
1654	1655	测	1	左中右
1655	1656	洗	1	左右
1656	1657	活	1	左右
1657	1658	涎	2	左右
1658	1659	派	1	左右
1659	1660	洽	1	左右
1660	1661	染	1	上下
1661	1662	洛	2	左右
1662	1663	济	1	左右
1663	1664	洋	1	左右
1664	1665	洲	1	左右
1665	1666	浑	1	左右
1666	1667	浓	1	左右
1667	1668	津	1	左右
1668	1669	恃	2	左右
1669	1670	恒	1	左右
1670	1671	恢	1	左右
1671	1672	恍	2	左右
1672	1673	恬	2	左右
1673	1674	恤	2	左右
1674	1675	恰	1	左右
1675	1676	恼	1	左右
1676	1677	恨	1	左右
1677	1678	举	1	上下
1678	1679	觉	1	上下
1679	1680	宣	1	上下
1680	1681	宦	2	上下
1681	1682	室	1	上下
1682	1683	宫	1	上下
1683	1684	宪	1	上下
1684	1685	突	1	上下
1685	1686	穿	1	上下
1686	1687	窃	1	上下
1687	1688	客	1	上下
1688	1689	诫	2	左右
1689	1690	冠	1	上下
1690	1691	诬	2	左右
1691	1692	语	1	左右
1692	1693	扁	1	左上包
1693	1694	袄	1	左右
1694	1695	祖	1	左右
1695	1696	神	1	左右
1696	1697	祝	1	左右
1697	1698	祠	2	左右
1698	1699	误	1	左右
1699	1700	诱	1	左右
1700	1701	诲	2	左右
1701	1702	说	1	左右
1702	1703	诵	1	左右
1703	1704	垦	1	上下
1704	1705	退	1	左下包
1705	1706	既	1	左右
1706	1707	屋	1	左上包
1707	1708	昼	1	上下
1708	1709	屏	2	左上包
1709	1710	屎	2	左上包
1710	1711	费	1	上下
1711	1712	陡	1	左右
1712	1713	逊	2	左下包
1713	1714	眉	1	左上包
1714	1715	孩	1	左右
1715	1716	陨	2	左右
1716	1717	除	1	左右
1717	1718	险	1	左右
1718	1719	院	1	左右
1719	1720	娃	1	左右
1720	1721	姥	1	左右
1721	1722	姨	1	左右
1722	1723	姻	1	左右
1723	1724	娇	1	左右
1724	1725	姚	2	左右
1725	1726	娜	2	左右
1726	1727	怒	1	上下
1727	1728	架	1	上下
1728	1729	贺	1	上下
1729	1730	盈	1	上下
1730	1731	勇	1	上下
1731	1732	怠	1	上下
1732	1733	蚤	2	上下
1733	1734	柔	1	上下
1734	1735	垒	1	上下
1735	1736	绑	1	左中右
1736	1737	绒	1	左右
1737	1738	结	1	左右
1738	1739	绕	1	左右
1739	1740	骄	1	左右
1740	1741	绘	1	左右
1741	1742	给	1	左右
1742	1743	骆	1	左右
1743	1744	络	1	左右
1744	1745	绝	1	左右
1745	1746	绞	1	左右
1746	1747	骇	2	左右
1747	1748	统	1	左右
1748	1749	耕	1	左右
1749	1750	耘	2	左右
1750	1751	耗	1	左右
1751	1752	耙	2	左右
1752	1753	艳	1	左右
1753	1754	泰	1	上下
1754	1755	秦	2	上下
1755	1756	珠	1	左右
1756	1757	班	1	左中右
1757	1758	素	1	上下
1758	1759	匿	2	半包
1759	1760	蚕	1	上下
1760	1761	顽	1	左右
1761	1762	盏	1	上下
1762	1763	匪	1	半包
1763	1764	捞	1	左右
1764	1765	栽	1	右上包
1765	1766	捕	1	左右
1766	1767	埂	2	左右
1767	1768	捂	2	左右
1768	1769	振	1	左右
1769	1770	载	1	右上包
1770	1771	赶	1	左下包
1771	1772	起	1	左右
1772	1773	盐	1	上下
1773	1774	捎	1	左右
1774	1775	捍	2	左右
1775	1776	捏	1	左右
1776	1777	埋	1	左右
1777	1778	捉	1	左右
1778	1779	捆	1	左右
1779	1780	捐	1	左右
1780	1781	损	1	左右
1781	1782	袁	2	上下
1782	1783	捌	2	左右
1783	1784	都	1	左右
1784	1785	哲	1	上下
1785	1786	逝	1	左下包
1786	1787	捡	1	左右
1787	1788	挫	2	左右
1788	1789	换	1	左右
1789	1790	挽	1	左右
1790	1791	挚	2	上下
1791	1792	热	1	上下
1792	1793	恐	1	上下
1793	1794	捣	2	左右
1794	1795	壶	1	上下
1795	1796	捅	2	左右
1796	1797	埃	2	左右
1797	1798	挨	1	左右
1798	1799	耻	1	左右
1799	1800	耿	2	左右
1800	1801	耽	1	左右
1801	1802	聂	2	上下
1802	1803	荸	2	上中下
1803	1804	恭	1	上下
1804	1805	莽	2	上中下
1805	1806	莱	2	上下
1806	1807	莲	1	上下
1807	1808	莫	1	上下
1808	1809	莉	2	上下
1809	1810	荷	1	上下
1810	1811	获	1	上下
1811	1812	晋	1	上下
1812	1813	恶	1	上下
1813	1814	莹	2	上下
1814	1815	莺	2	上中下
