	ID	汉字	常用	结构
2657	2658	锐	1	左右
2658	2659	甥	2	左右
2659	2660	掰	2	左中右
2660	2661	短	1	左右
2661	2662	智	1	上下
2662	2663	氮	2	右上包
2663	2664	毯	1	左下包
2664	2665	氯	2	右上包
2665	2666	鹅	1	左右
2666	2667	剩	1	左右
2667	2668	稍	1	左右
2668	2669	程	1	左右
2669	2670	稀	1	左右
2670	2671	黍	2	上下
2671	2672	税	1	左右
2672	2673	筐	1	上下
2673	2674	等	1	上下
2674	2675	筑	1	上下
2675	2676	策	1	上下
2676	2677	筛	1	上下
2677	2678	筒	1	上下
2678	2679	筏	2	上下
2679	2680	答	1	上下
2680	2681	筋	1	上下
2681	2682	筝	1	上下
2682	2683	傲	1	左中右
2683	2684	傅	1	左右
2684	2685	牍	2	左右
2685	2686	牌	1	左右
2686	2687	堡	1	上下
2687	2688	集	1	上下
2688	2689	焦	1	上下
2689	2690	傍	1	左右
2690	2691	储	1	左中右
2691	2692	粤	2	上下
2692	2693	奥	1	上下
2693	2694	街	1	左中右
2694	2695	惩	1	上下
2695	2696	御	1	左右
2696	2697	循	1	左右
2697	2698	艇	1	左右
2698	2699	舒	1	左右
2699	2700	逾	2	左下包
2700	2701	番	1	上下
2701	2702	释	1	左右
2702	2703	禽	1	上下
2703	2704	腊	1	左右
2704	2705	腌	2	左右
2705	2706	脾	1	左右
2706	2707	腋	2	左右
2707	2708	腔	1	左右
2708	2709	腕	2	左右
2709	2710	鲁	1	上下
2710	2711	猩	2	左右
2711	2712	猬	2	左右
2712	2713	猾	1	左右
2713	2714	猴	1	左右
2714	2715	惫	2	上下
2715	2716	然	1	上下
2716	2717	馋	1	左右
2717	2718	装	1	上下
2718	2719	蛮	1	上下
2719	2720	就	1	左右
2720	2721	敦	2	左右
2721	2722	痘	2	左上包
2722	2723	痢	2	左上包
2723	2724	痪	2	左上包
2724	2725	痛	1	左上包
2725	2726	童	1	上下
2726	2727	竣	2	左右
2727	2728	阔	1	上三包
2728	2729	善	1	上下
2729	2730	翔	2	左右
2730	2731	羡	1	上下
2731	2732	普	1	上下
2732	2733	粪	1	上下
2733	2734	尊	1	上下
2734	2735	奠	2	上下
2735	2736	道	1	左下包
2736	2737	遂	2	左下包
2737	2738	曾	1	上下
2738	2739	焰	1	左右
2739	2740	焙	2	左右
2740	2741	港	1	左右
2741	2742	滞	2	左右
2742	2743	湖	1	左中右
2743	2744	湘	2	左中右
2744	2745	渣	1	左右
2745	2746	渤	2	左右
2746	2747	渺	2	左右
2747	2748	湿	1	左右
2748	2749	温	1	左右
2749	2750	渴	1	左右
2750	2751	溃	2	左右
2751	2752	溅	2	左右
2752	2753	滑	1	左右
2753	2754	湃	2	左右
2754	2755	湾	1	左右
2755	2756	渡	1	左右
2756	2757	游	1	左中右
2757	2758	滋	1	左右
2758	2759	溉	1	左右
2759	2760	愤	1	左右
2760	2761	慌	1	左右
2761	2762	惰	1	左右
2762	2763	愕	2	左右
2763	2764	惶	2	左右
2764	2765	愧	1	左右
2765	2766	愉	1	左右
2766	2767	慨	1	左中右
2767	2768	割	1	左右
2768	2769	寒	1	上下
2769	2770	富	1	上下
2770	2771	寓	2	上下
2771	2772	窜	1	上下
2772	2773	窝	1	上下
2773	2774	窖	2	上下
2774	2775	窗	1	上下
2775	2776	窘	2	上下
2776	2777	遍	1	左下包
2777	2778	雇	2	左上包
2778	2779	裕	1	左右
2779	2780	裤	1	左右
2780	2781	裙	1	左右
2781	2782	谢	1	左中右
2782	2783	谣	1	左右
2783	2784	谤	2	左右
2784	2785	谦	1	左右
2785	2786	犀	2	左上包
2786	2787	属	1	左上包
2787	2788	屡	1	左上包
2788	2789	强	1	左右
2789	2790	粥	1	左中右
2790	2791	疏	1	左右
2791	2792	隔	1	左右
2792	2793	隙	1	左右
2793	2794	隘	2	左右
2794	2795	媒	2	左右
2795	2796	絮	1	上下
2796	2797	嫂	1	左右
2797	2798	媚	2	左右
2798	2799	婿	2	左右
2799	2800	登	1	上下
2800	2801	缅	2	左右
2801	2802	缆	2	左右
2802	2803	缎	1	左右
2803	2804	缓	1	左右
2804	2805	缔	2	左右
2805	2806	缕	2	左右
2806	2807	骗	1	左右
2807	2808	编	1	左右
2808	2809	骚	2	左右
2809	2810	缘	1	左右
2810	2811	瑟	2	上下
2811	2812	鹉	2	左右
2812	2813	瑞	1	左右
2813	2814	瑰	2	左右
2814	2815	魂	1	左右
2815	2816	肆	1	左右
2816	2817	摄	1	左右
2817	2818	摸	1	左右
2818	2819	填	1	左右
2819	2820	搏	1	左右
2820	2821	塌	1	左右
2821	2822	鼓	1	左右
2822	2823	摆	1	左右
2823	2824	携	1	左右
2824	2825	搬	1	左中右
2825	2826	摇	1	左右
2826	2827	搞	1	左右
2827	2828	塘	1	左右
2828	2829	搪	2	左右
2829	2830	摊	1	左中右
2830	2831	聘	2	左右
2831	2832	斟	2	左右
2832	2833	蒜	1	上下
2833	2834	勤	1	左右
2834	2835	靴	2	左右
2835	2836	靶	2	左右
2836	2837	鹊	1	左右
2837	2838	蓝	1	上下
2838	2839	墓	1	上下
2839	2840	幕	1	上下
2840	2841	蓖	2	上下
2841	2842	蓬	1	上下
2842	2843	蒿	2	上下
2843	2844	蓄	1	上下
2844	2845	蒲	2	上下
2845	2846	蓉	2	上下
2846	2847	蒙	1	上下
2847	2848	蒸	1	上中下
2848	2849	献	1	左右
2849	2850	楔	2	左右
2850	2851	椿	2	左右
2851	2852	禁	1	上下
2852	2853	楚	1	上下
2853	2854	楷	2	左右
2854	2855	榄	2	左右
2855	2856	想	1	上下
2856	2857	楞	2	左右
2857	2858	槐	1	左右
2858	2859	榆	1	左右
2859	2860	楼	1	左右
2860	2861	概	1	左右
2861	2862	楣	2	左右
2862	2863	赖	1	左右
2863	2864	酪	2	左右
2864	2865	酬	1	左右
2865	2866	感	1	上下
2866	2867	碍	1	左右
2867	2868	碘	2	左右
2868	2869	碑	1	左右
2869	2870	硼	2	左中右
2870	2871	碉	2	左右
2871	2872	碎	1	左右
2872	2873	碰	1	左右
2873	2874	碗	1	左右
2874	2875	碌	1	左右
2875	2876	雷	1	上下
2876	2877	零	1	上下
2877	2878	雾	1	上下
2878	2879	雹	1	上下
2879	2880	辐	2	左右
2880	2881	辑	2	左右
2881	2882	输	1	左右
2882	2883	督	1	上下
2883	2884	频	2	左右
2884	2885	龄	1	左右
2885	2886	鉴	1	上下
2886	2887	睛	1	左右
2887	2888	睹	2	左右
2888	2889	睦	2	左右
2889	2890	瞄	2	左右
2890	2891	睡	1	左右
2891	2892	睬	1	左右
2892	2893	嗜	2	左右
2893	2894	鄙	1	左右
2894	2895	嗦	2	左右
2895	2896	愚	1	上下
2896	2897	暖	1	左右
2897	2898	盟	1	上下
2898	2899	歇	1	左右
2899	2900	暗	1	左右
2900	2901	暇	2	左右
2901	2902	照	1	上下
2902	2903	畸	2	左右
2903	2904	跨	1	左右
2904	2905	跷	2	左右
2905	2906	跳	1	左右
2906	2907	跺	2	左右
2907	2908	跪	1	左右
2908	2909	路	1	左右
2909	2910	跟	1	左右
2910	2911	遣	1	左下包
2911	2912	蜈	2	左右
2912	2913	蜗	2	左右
2913	2914	蛾	1	左右
2914	2915	蜂	1	左右
2915	2916	蜕	2	左右
2916	2917	蛹	2	左右
2917	2918	嗅	2	左右
2918	2919	嗡	2	左右
2919	2920	嗤	2	左右
2920	2921	嗓	1	左右
2921	2922	署	2	上下
2922	2923	置	1	上下
2923	2924	罪	1	上下
2924	2925	罩	1	上下
2925	2926	蜀	2	上下
2926	2927	幌	2	左右
2927	2928	错	1	左右
2928	2929	锚	2	左右
2929	2930	锡	1	左右
2930	2931	锣	1	左右
2931	2932	锤	1	左右
2932	2933	锥	2	左右
2933	2934	锦	1	左右
2934	2935	锨	2	左右
2935	2936	锭	2	左右
2936	2937	键	1	左右
2937	2938	锯	1	左右
2938	2939	锰	2	左右
2939	2940	矮	1	左右
2940	2941	辞	1	左右
2941	2942	稚	2	左右
2942	2943	稠	1	左右
2943	2944	颓	2	左右
2944	2945	愁	1	上下
2945	2946	筹	1	上下
2946	2947	签	1	上下
2947	2948	简	1	上下
2948	2949	筷	2	上下
2949	2950	毁	1	左右
2950	2951	舅	1	上下
2951	2952	鼠	1	上下
2952	2953	催	1	左右
2953	2954	傻	1	左右
2954	2955	像	1	左右
2955	2956	躲	1	左右
2956	2957	魁	2	左下包
2957	2958	衙	2	左中右
2958	2959	微	1	左中右
2959	2960	愈	1	上下
2960	2961	遥	1	左下包
2961	2962	腻	2	左右
2962	2963	腰	1	左右
2963	2964	腥	1	左右
2964	2965	腮	2	左右
2965	2966	腹	1	左右
2966	2967	腺	2	左右
2967	2968	鹏	2	左中右
2968	2969	腾	1	左右
2969	2970	腿	1	左右
2970	2971	肄	2	左右
2971	2972	猿	2	左右
2972	2973	颖	2	左右
2973	2974	触	1	左右
2974	2975	解	1	左右
2975	2976	煞	2	上下
2976	2977	雏	2	左右
2977	2978	馍	2	左右
2978	2979	馏	2	左右
2979	2980	酱	1	上下
2980	2981	禀	2	上中下
2981	2982	痹	2	左上包
2982	2983	廓	2	左上包
2983	2984	痴	2	左上包
2984	2985	痰	1	左上包
2985	2986	廉	1	左上包
2986	2987	靖	2	左右
2987	2988	新	1	左右
2988	2989	韵	1	左右
2989	2990	意	1	上中下
2990	2991	誊	2	上下
2991	2992	粮	1	左右
2992	2993	数	1	左右
2993	2994	煎	1	上下
2994	2995	塑	1	上下
2995	2996	慈	1	上下
2996	2997	煤	1	左右
2997	2998	煌	1	左右
2998	2999	满	1	左右
2999	3000	漠	1	左右
3000	3001	源	1	左右
3001	3002	滤	1	左右
3002	3003	滥	1	左右
3003	3004	滔	1	左右
3004	3005	溪	1	左右
3005	3006	溜	1	左右
3006	3007	漓	2	左右
3007	3008	滚	1	左右
3008	3009	溢	2	左右
3009	3010	溯	2	左中右
3010	3011	滨	1	左右
3011	3012	溶	2	左右
3012	3013	滓	2	左右
3013	3014	溺	2	左右
3014	3015	粱	1	上下
3015	3016	滩	1	左中右
3016	3017	慎	1	左右
3017	3018	誉	1	上下
3018	3019	塞	1	上中下
3019	3020	寞	2	上下
3020	3021	窥	2	上下
3021	3022	窟	2	上下
3022	3023	寝	2	上下
3023	3024	谨	1	左右
3024	3025	褂	2	左中右
3025	3026	裸	2	左右
3026	3027	福	1	左右
3027	3028	谬	2	左右
3028	3029	群	1	左右
3029	3030	殿	1	左右
3030	3031	辟	1	左右
3031	3032	障	1	左右
3032	3033	媳	2	左右
3033	3034	嫉	2	左右
3034	3035	嫌	1	左右
3035	3036	嫁	1	左右
3036	3037	叠	1	上下
3037	3038	缚	2	左右
3038	3039	缝	1	左右
3039	3040	缠	1	左右
3040	3041	缤	2	左右
3041	3042	剿	2	左右
3042	3043	静	1	左右
3043	3044	碧	1	上下
3044	3045	璃	1	左右
3045	3046	赘	2	上下
3046	3047	熬	2	上下
3047	3048	墙	1	左右
3048	3049	嘉	1	上下
3049	3050	摧	1	左右
3050	3051	赫	2	左右
3051	3052	截	1	右上包
3052	3053	誓	1	上下
3053	3054	境	1	左右
3054	3055	摘	1	左右
3055	3056	摔	1	左右
3056	3057	撇	1	左中右
3057	3058	聚	1	上下
3058	3059	蔫	2	上下
3059	3060	慕	1	上下
3060	3061	暮	1	上下
3061	3062	摹	2	上下
3062	3063	蔓	2	上下
3063	3064	蔑	1	上中下
3064	3065	蔗	2	上下
3065	3066	蔽	1	上下
3066	3067	蔼	2	上下
3067	3068	熙	2	上下
3068	3069	蔚	2	上下
3069	3070	兢	2	左右
3070	3071	榛	2	左右
3071	3072	模	1	左右
3072	3073	榴	1	左右
3073	3074	榜	1	左右
3074	3075	榨	1	左右
3075	3076	榕	2	左右
3076	3077	歌	1	左右
3077	3078	遭	1	左下包
3078	3079	酵	2	左右
3079	3080	酷	1	左右
3080	3081	酿	1	左右
3081	3082	酸	1	左右
3082	3083	碟	2	左右
3083	3084	碴	2	左右
3084	3085	碱	2	左右
3085	3086	碳	2	左右
3086	3087	磁	1	左右
3087	3088	愿	1	左上包
3088	3089	需	1	上下
3089	3090	辕	2	左右
3090	3091	辖	2	左右
3091	3092	雌	2	左右
3092	3093	裳	1	上下
3093	3094	颗	1	左右
3094	3095	墅	2	上下
3095	3096	嗽	1	左中右
3096	3097	嘁	2	左右
3097	3098	踊	2	左右
3098	3099	蜻	1	左右
3099	3100	蜡	1	左右
3100	3101	蝇	1	左右
3101	3102	蜘	1	左中右
3102	3103	蝉	2	左右
3103	3104	嘀	2	左右
3104	3105	幔	2	左右
3105	3106	赚	1	左右
3106	3107	锹	1	左中右
3107	3108	锻	1	左右
3108	3109	镀	2	左右
3109	3110	舞	1	上下
3110	3111	舔	2	左右
3111	3112	稳	1	左右
3112	3113	熏	2	上下
3113	3114	箍	2	上下
3114	3115	箕	2	上下
3115	3116	算	1	上下
3116	3117	箩	1	上下
3117	3118	管	1	上下
3118	3119	箫	2	上下
3119	3120	舆	2	上下
3120	3121	僚	1	左右
3121	3122	僧	2	左右
3122	3123	鼻	1	上中下
3123	3124	魄	1	左右
3124	3125	貌	1	左右
3125	3126	膜	1	左右
3126	3127	膊	1	左右
3127	3128	膀	1	左右
3128	3129	鲜	1	左右
3129	3130	疑	1	左右
3130	3131	孵	2	左右
3131	3132	馒	1	左右
3132	3133	裹	1	上中下
3133	3134	敲	1	左右
3134	3135	豪	1	上下
3135	3136	膏	1	上下
3136	3137	遮	1	左下包
3137	3138	腐	1	左上包
3138	3139	瘩	2	左上包
3139	3140	瘟	2	左上包
3140	3141	瘦	1	左上包
3141	3142	辣	1	左右
3142	3143	彰	2	左右
3143	3144	竭	1	左右
3144	3145	端	1	左右
3145	3146	旗	1	左右
3146	3147	精	1	左右
3147	3148	粹	2	左右
3148	3149	歉	1	左右
3149	3150	弊	1	上下
3150	3151	熄	1	左右
3151	3152	熔	1	左右
3152	3153	漆	1	左右
3153	3154	漱	2	左中右
3154	3155	漂	1	左右
3155	3156	漫	1	左右
3156	3157	滴	1	左右
3157	3158	漩	2	左中右
3158	3159	漾	2	左右
3159	3160	演	1	左右
3160	3161	漏	1	左右
3161	3162	慢	1	左右
3162	3163	慷	2	左右
3163	3164	寨	1	上中下
3164	3165	赛	1	上下
3165	3166	寡	2	上下
3166	3167	察	1	上下
3167	3168	蜜	1	上下
3168	3169	寥	2	上下
3169	3170	谭	2	左右
3170	3171	褐	2	左右
3171	3172	褪	2	左右
3172	3173	谱	1	左右
3173	3174	隧	2	左右
3174	3175	嫩	1	左中右
3175	3176	嫡	2	左右
3176	3177	翠	1	上下
3177	3178	熊	1	上下
3178	3179	凳	1	上下
3179	3180	骡	1	左右
3180	3181	缨	2	左右
3181	3182	缩	1	左右
3182	3183	慧	1	上下
3183	3184	撵	2	左右
3184	3185	撕	1	左中右
3185	3186	撒	1	左中右
3186	3187	撩	2	左右
3187	3188	趣	1	左下包
3188	3189	趟	1	左下包
3189	3190	撑	1	左右
3190	3191	撮	2	左右
3191	3192	撬	2	左右
3192	3193	播	1	左右
3193	3194	擒	2	左右
3194	3195	墩	2	左中右
3195	3196	撞	1	左右
3196	3197	撤	1	左中右
3197	3198	增	1	左右
3198	3199	撰	2	左右
3199	3200	聪	1	左右
3200	3201	鞋	1	左右
3201	3202	鞍	2	左右
3202	3203	蕉	1	上下
3203	3204	蕊	2	上下
3204	3205	蔬	1	上下
3205	3206	蕴	2	上下
3206	3207	横	1	左右
3207	3208	槽	1	左右
3208	3209	樱	1	左右
3209	3210	樊	2	上下
3210	3211	橡	1	左右
3211	3212	樟	2	左右
3212	3213	橄	2	左右
3213	3214	敷	2	左右
3214	3215	豌	2	左右
3215	3216	飘	1	左右
3216	3217	醋	1	左右
3217	3218	醇	2	左右
3218	3219	醉	1	左右
3219	3220	磕	2	左右
3220	3221	磅	2	左右
3221	3222	碾	2	左右
3222	3223	震	1	上下
3223	3224	霉	1	上下
3224	3225	瞒	1	左右
3225	3226	题	1	左下包
3226	3227	暴	1	上下
3227	3228	瞎	1	左右
3228	3229	嘶	2	左中右
3229	3230	嘲	2	左中右
3230	3231	嘹	2	左右
3231	3232	影	1	左右
3232	3233	踢	1	左右
3233	3234	踏	1	左右
3234	3235	踩	1	左右
3235	3236	踪	1	左右
3236	3237	蝶	1	左右
3237	3238	蝴	1	左中右
3238	3239	蝠	2	左右
3239	3240	蝎	2	左右
3240	3241	蝌	2	左右
3241	3242	蝗	2	左右
3242	3243	蝙	2	左右
3243	3244	嘿	2	左右
3244	3245	嘱	1	左右
3245	3246	幢	2	左右
3246	3247	墨	1	上下
3247	3248	镊	2	左右
3248	3249	镇	1	左右
3249	3250	镐	2	左右
3250	3251	靠	1	上下
3251	3252	稽	2	左右
3252	3253	稻	1	左右
3253	3254	黎	1	上下
3254	3255	稿	1	左右
3255	3256	稼	1	左右
3256	3257	箱	1	上下
3257	3258	篓	2	上下
3258	3259	箭	1	上下
3259	3260	篇	1	上下
3260	3261	僵	1	左右
3261	3262	躺	1	左右
3262	3263	僻	1	左右
3263	3264	德	1	左右
3264	3265	艘	1	左右
3265	3266	膝	1	左右
3266	3267	膘	2	左右
3267	3268	膛	1	左右
3268	3269	鲤	2	左右
3269	3270	鲫	2	左右
3270	3271	熟	1	上下
3271	3272	摩	1	左上包
3272	3273	褒	2	上中下
3273	3274	瘪	2	左上包
3274	3275	瘤	2	左上包
3275	3276	瘫	2	左上包
3276	3277	凛	2	左右
3277	3278	颜	1	左右
3278	3279	毅	1	左右
3279	3280	糊	1	左中右
3280	3281	遵	1	左下包
3281	3282	憋	2	上下
3282	3283	潜	1	左右
3283	3284	澎	2	左中右
3284	3285	潮	1	左中右
3285	3286	潭	2	左右
3286	3287	潦	2	左右
3287	3288	澳	2	左右
3288	3289	潘	2	左右
3289	3290	澈	2	左右
3290	3291	澜	2	左右
3291	3292	澄	2	左右
3292	3293	懂	1	左右
3293	3294	憔	2	左右
3294	3295	懊	2	左右
3295	3296	憎	2	左右
3296	3297	额	1	左右
3297	3298	翩	2	左右
3298	3299	褥	2	左右
3299	3300	谴	2	左右
3300	3301	鹤	2	左右
3301	3302	憨	2	上下
3302	3303	慰	1	上下
3303	3304	劈	1	上下
3304	3305	履	2	左上包
3305	3306	嬉	2	左右
3306	3307	豫	2	左右
3307	3308	缭	2	左右
3308	3309	撼	2	左右
3309	3310	擂	2	左右
3310	3311	操	1	左右
3311	3312	擅	2	左右
3312	3313	燕	1	上中下
3313	3314	蕾	2	上下
3314	3315	薯	1	上中下
3315	3316	薛	2	上下
3316	3317	薇	2	上下
3317	3318	擎	2	上下
3318	3319	薪	1	上下
3319	3320	薄	1	上下
3320	3321	颠	1	左右
3321	3322	翰	2	左右
3322	3323	噩	2	单一
3323	3324	橱	2	左右
3324	3325	橙	2	左右
3325	3326	橘	1	左右
3326	3327	整	1	上下
3327	3328	融	1	左右
3328	3329	瓢	2	左右
3329	3330	醒	1	左右
3330	3331	磺	2	左右
3331	3332	霍	2	上下
3332	3333	霎	2	上中下
3333	3334	辙	2	左中右
3334	3335	冀	2	上中下
3335	3336	餐	1	上下
3336	3337	嘴	1	左右
3337	3338	踱	2	左右
3338	3339	蹄	1	左右
3339	3340	蹂	2	左右
3340	3341	蟆	2	左右
3341	3342	螃	2	左右
3342	3343	螟	2	左右
3343	3344	器	1	上下
3344	3345	噪	2	左右
3345	3346	鹦	2	左右
3346	3347	赠	1	左右
3347	3348	默	1	左右
3348	3349	黔	2	左右
3349	3350	镜	1	左右
3350	3351	赞	1	上下
3351	3352	穆	2	左右
3352	3353	篮	1	上下
3353	3354	篡	2	上下
3354	3355	篷	2	上下
3355	3356	篙	2	上下
3356	3357	篱	2	上下
3357	3358	儒	2	左右
3358	3359	邀	1	左下包
3359	3360	衡	1	左中右
3360	3361	膨	1	左中右
3361	3362	膳	2	左右
3362	3363	雕	1	左右
3363	3364	鲸	2	左右
3364	3365	磨	1	左上包
3365	3366	瘾	2	左上包
3366	3367	瘸	2	左上包
3367	3368	凝	1	左中右
3368	3369	辨	1	左中右
3369	3370	辩	1	左中右
3370	3371	糙	2	左右
3371	3372	糖	1	左右
3372	3373	糕	1	左右
3373	3374	燎	2	左右
3374	3375	燃	1	左右
3375	3376	濒	2	左右
3376	3377	澡	1	左右
3377	3378	激	1	左右
3378	3379	懒	1	左中右
3379	3380	憾	2	左右
3380	3381	懈	2	左中右
3381	3382	窿	2	上下
3382	3383	壁	1	上下
3383	3384	避	1	左下包
3384	3385	缰	2	左右
3385	3386	缴	1	左右
3386	3387	戴	1	右上包
3387	3388	壕	2	左右
3388	3389	擦	1	左右
3389	3390	鞠	1	左右
3390	3391	藏	1	上下
3391	3392	藐	2	上下
3392	3393	檬	2	左右
3393	3394	檐	2	左右
3394	3395	檩	2	左右
3395	3396	檀	2	左右
3396	3397	礁	2	左右
3397	3398	磷	2	左右
3398	3399	霜	1	上下
3399	3400	霞	1	上下
3400	3401	_	2	NA
3401	3402	瞧	1	左右
3402	3403	瞬	2	左右
3403	3404	瞳	2	左右
3404	3405	瞪	2	左右
3405	3406	曙	2	左右
3406	3407	蹋	2	左右
3407	3408	蹈	1	左右
3408	3409	螺	1	左右
3409	3410	蟋	2	左右
3410	3411	蟀	2	左右
3411	3412	嚎	2	左右
3412	3413	赡	2	左右
3413	3414	镣	2	左右
3414	3415	穗	1	左右
3415	3416	魏	2	左右
3416	3417	簇	2	上下
3417	3418	繁	1	上下
3418	3419	儡	2	左右
3419	3420	徽	2	左中右
3420	3421	爵	2	上下
3421	3422	朦	2	左右
3422	3423	臊	2	左右
3423	3424	鳄	2	左右
3424	3425	糜	2	左上包
3425	3426	癌	2	左上包
3426	3427	辫	1	左中右
3427	3428	赢	1	上中下
3428	3429	糟	1	左右
3429	3430	糠	1	左右
3430	3431	燥	1	左右
3431	3432	懦	2	左右
3432	3433	豁	2	左右
3433	3434	臀	2	上下
3434	3435	臂	1	上下
3435	3436	翼	1	上中下
3436	3437	骤	1	左右
3437	3438	藕	2	上下
3438	3439	鞭	1	左右
3439	3440	藤	2	上下
3440	3441	覆	1	上下
3441	3442	瞻	2	左右
3442	3443	蹦	1	左右
3443	3444	嚣	2	上中下
3444	3445	镰	1	左右
3445	3446	翻	1	左右
3446	3447	鳍	2	左右
3447	3448	鹰	1	左上包
3448	3449	癞	2	左上包
3449	3450	瀑	2	左右
3450	3451	襟	2	左右
3451	3452	璧	2	上下
3452	3453	戳	2	左右
3453	3454	攒	2	左右
3454	3455	孽	2	上中下
3455	3456	警	1	上下
3456	3457	蘑	2	上下
3457	3458	藻	2	上下
3458	3459	攀	1	上下
3459	3460	蹲	1	左右
3460	3461	蹭	2	左右
3461	3462	蹬	2	左右
3462	3463	簸	2	上下
3463	3464	簿	2	上下
3464	3465	蟹	2	上下
3465	3466	颤	1	左右
3466	3467	靡	2	左上包
3467	3468	癣	2	左上包
3468	3469	瓣	1	左中右
3469	3470	羹	2	上下
3470	3471	鳖	2	上下
3471	3472	爆	1	左右
3472	3473	疆	1	左右
3473	3474	鬓	2	上下
3474	3475	壤	1	左右
3475	3476	攘	2	左右
3476	3477	耀	1	左右
3477	3478	躁	1	左右
3478	3479	蠕	2	左右
3479	3480	嚼	1	左右
3480	3481	嚷	1	左右
3481	3482	巍	2	上下
3482	3483	籍	1	上下
3483	3484	鳞	2	左右
3484	3485	魔	1	左上包
3485	3486	糯	2	左右
3486	3487	灌	1	左右
3487	3488	譬	2	上下
3488	3489	蠢	1	上下
3489	3490	霸	1	上下
3490	3491	露	1	上下
3491	3492	霹	2	上下
3492	3493	躏	2	左右
3493	3494	髓	2	左右
3494	3495	蘸	2	上下
3495	3496	囊	1	上下
3496	3497	镶	2	左右
3497	3498	瓤	2	左右
3498	3499	罐	1	左右
3499	3500	矗	2	品字
